ID,Dept,I.Agriculture,II.Industry,III.Commerce,Total,BertinTotal,Area,P_SP_ID,NOM_DEPT,CODE_CHF,NOM_CHF,X_CHF_LIEU,Y_CHF_LIEU,X_CENTROID,Y_CENTROID,CODE_REG,NOM_REGION,AgPerc,IndPerc,CommPerc,AgDens,IndDens,CommDens,TotalDens,lnAg,lnInd,lnComm,lnTot
1,Ain,67,43,40,150,150,5762,1,AIN,53,BOURG-EN-BRESSE,8717,65696,8814,65582,82,RHONE-ALPES,44.66666667,28.66666667,26.66666667,0.011627907,0.007462687,0.006942034,0.026032628,4.204692619,3.761200116,3.688879454,5.010635294
2,Aisne,56,71,66,193,193,7369,2,AISNE,408,LAON,7451,69406,7404,69401,22,PICARDIE,29.01554404,36.78756477,34.19689119,0.007599403,0.009634957,0.008956439,0.026190799,4.025351691,4.262679877,4.189654742,5.262690189
3,Allier,65,45,57,167,167,7340,3,ALLIER,190,MOULINS,7254,66072,7144,65882,83,AUVERGNE,38.92215569,26.94610778,34.13173653,0.008855586,0.00613079,0.007765668,0.022752044,4.17438727,3.80666249,4.043051268,5.117993812
4,Bses Alpes,15,8,12,35,35,6925,4,ALPES-DE-HAUTE-PROVENCE,70,DIGNE-LES-BAINS,9590,63379,9596,63394,93,PROVENCE-ALPES-COTE-D'AZUR,42.85714286,22.85714286,34.28571429,0.002166065,0.001155235,0.001732852,0.005054152,2.708050201,2.079441542,2.48490665,3.555348061
5,Hautes-Alpes,16,8,13,37,37,5549,5,HAUTES-ALPES,61,GAP,9443,63891,9585,64014,93,PROVENCE-ALPES-COTE-D'AZUR,43.24324324,21.62162162,35.13513514,0.002883402,0.001441701,0.002342764,0.006667868,2.772588722,2.079441542,2.564949357,3.610917913
6,Alpes-Maritimes,31,61,122,214,214,4299,6,ALPES-MARITIMES,88,NICE,10439,62985,10303,63240,93,PROVENCE-ALPES-COTE-D'AZUR,14.48598131,28.5046729,57.00934579,0.007210979,0.014189346,0.028378693,0.049779018,3.433987204,4.110873864,4.804021045,5.365976015
7,Ardèche,48,32,25,105,105,5529,7,ARDECHE,186,PRIVAS,8266,64052,8127,64068,82,RHONE-ALPES,45.71428571,30.47619048,23.80952381,0.008681498,0.005787665,0.004521613,0.018990776,3.871201011,3.465735903,3.218875825,4.65396035
8,Ardennes,25,53,35,113,113,5229,8,ARDENNES,105,CHARLEVILLE-MEZIERES,8239,69649,8186,69475,21,CHAMPAGNE-ARDENNE,22.12389381,46.90265487,30.97345133,0.004781029,0.010135781,0.00669344,0.021610251,3.218875825,3.970291914,3.555348061,4.727387819
9,Ariège,33,17,14,64,64,4890,9,ARIEGE,122,FOIX,5862,62083,5777,62035,73,MIDI-PYRENEES,51.5625,26.5625,21.875,0.006748466,0.003476483,0.002862986,0.013087935,3.496507561,2.833213344,2.63905733,4.158883083
10,Aube,28,48,36,112,112,6004,10,AUBE,387,TROYES,7799,68003,7861,68010,21,CHAMPAGNE-ARDENNE,25,42.85714286,32.14285714,0.004663558,0.00799467,0.005996003,0.018654231,3.33220451,3.871201011,3.583518938,4.718498871
11,Aude,50,20,32,102,102,6139,11,AUDE,69,CARCASSONNE,6472,62353,6522,62228,91,LANGUEDOC-ROUSSILLON,49.01960784,19.60784314,31.37254902,0.008144649,0.00325786,0.005212575,0.016615084,3.912023005,2.995732274,3.465735903,4.624972813
12,Aveyron,70,32,29,131,131,8735,12,AVEYRON,202,RODEZ,6660,63613,6744,63535,73,MIDI-PYRENEES,53.4351145,24.42748092,22.13740458,0.008013738,0.003663423,0.003319977,0.014997138,4.248495242,3.465735903,3.36729583,4.875197323
13,Bouches-du-Rhône,42,143,226,411,412,5087,13,BOUCHES-DU-RHONE,55,MARSEILLE,8929,62470,8686,62740,93,PROVENCE-ALPES-COTE-D'AZUR,10.2189781,34.79318735,54.98783455,0.00825634,0.028110871,0.044426971,0.080794181,3.737669618,4.96284463,5.420534999,6.018593214
14,Calvados,70,55,69,194,194,5548,14,CALVADOS,118,CAEN,4543,69032,4544,68940,25,BASSE-NORMANDIE,36.08247423,28.35051546,35.56701031,0.012617159,0.009913482,0.012436914,0.034967556,4.248495242,4.007333185,4.234106505,5.267858159
15,Cantal,45,13,20,78,78,5726,15,CANTAL,14,AURILLAC,6557,64252,6739,64391,83,AUVERGNE,57.69230769,16.66666667,25.64102564,0.007858889,0.002270346,0.00349284,0.013622075,3.80666249,2.564949357,2.995732274,4.356708827
16,Charente,65,36,38,139,140,5956,16,CHARENTE,15,ANGOULEME,4788,65095,4823,65170,54,POITOU-CHARENTES,46.76258993,25.89928058,27.3381295,0.010913365,0.006044325,0.006380121,0.023337811,4.17438727,3.583518938,3.63758616,4.934473933
17,Charente-Maritime,79,39,65,183,183,6864,17,CHARENTE-MARITIME,300,LA ROCHELLE,3797,65705,4165,65256,54,POITOU-CHARENTES,43.16939891,21.31147541,35.51912568,0.011509324,0.005681818,0.009469697,0.026660839,4.369447852,3.663561646,4.17438727,5.209486153
18,Cher,43,41,36,120,120,7235,18,CHER,33,BOURGES,6541,66649,6613,66628,24,CENTRE,35.83333333,34.16666667,30,0.005943331,0.005666897,0.004975812,0.01658604,3.761200116,3.713572067,3.583518938,4.787491743
19,Corrèze,64,23,29,116,116,5857,19,CORREZE,272,TULLE,6037,64636,6120,64736,74,LIMOUSIN,55.17241379,19.82758621,25,0.010927096,0.003926925,0.00495134,0.019805361,4.158883083,3.135494216,3.36729583,4.753590191
21,Côte-d’Or,43,41,59,143,143,8763,20,COTE-D'OR,231,DIJON,8542,66934,8336,67042,26,BOURGOGNE,30.06993007,28.67132867,41.25874126,0.004906995,0.004678763,0.006732854,0.016318612,3.761200116,3.713572067,4.077537444,4.96284463
22,Côtes du Nord,131,35,62,228,228,6878,21,COTES-D'ARMOR,278,SAINT-BRIEUC,2749,68392,2666,68317,53,BRETAGNE,57.45614035,15.35087719,27.19298246,0.019046234,0.005088689,0.009014248,0.033149171,4.875197323,3.555348061,4.127134385,5.429345629
23,Creuse,58,13,17,88,88,5565,22,CREUSE,96,GUERET,6126,65640,6241,65549,74,LIMOUSIN,65.90909091,14.77272727,19.31818182,0.010422282,0.002336029,0.003054807,0.015813118,4.060443011,2.564949357,2.833213344,4.477336814
24,Dordogne,104,34,41,179,179,9060,23,DORDOGNE,322,PERIGUEUX,5207,64564,5223,64475,72,AQUITAINE,58.10055866,18.99441341,22.90502793,0.011479029,0.003752759,0.004525386,0.019757174,4.644390899,3.526360525,3.713572067,5.187385806
25,Doubs,35,67,39,141,142,5234,24,DOUBS,56,BESANCON,9284,66868,9545,66793,43,FRANCHE-COMTE,24.82269504,47.5177305,27.65957447,0.006687046,0.012800917,0.00745128,0.026939243,3.555348061,4.204692619,3.663561646,4.94875989
26,Drôme,46,38,35,119,119,6530,25,DROME,362,VALENCE,8491,64277,8717,64006,82,RHONE-ALPES,38.65546218,31.93277311,29.41176471,0.00704441,0.005819296,0.005359877,0.018223583,3.828641396,3.63758616,3.555348061,4.779123493
27,Eure,48,52,45,145,145,6040,26,EURE,229,EVREUX,5648,68819,5537,68922,23,HAUTE-NORMANDIE,33.10344828,35.86206897,31.03448276,0.00794702,0.008609272,0.007450331,0.024006623,3.871201011,3.951243719,3.80666249,4.976733742
28,Eure-et-Loir,44,27,38,109,110,5880,27,EURE-ET-LOIR,85,CHARTRES,5882,68173,5793,68109,24,CENTRE,40.36697248,24.7706422,34.86238532,0.007482993,0.004591837,0.006462585,0.018537415,3.784189634,3.295836866,3.63758616,4.691347882
29,Finistère,164,76,89,329,329,6733,28,FINISTERE,232,QUIMPER,1713,67899,1770,68189,53,BRETAGNE,49.84802432,23.10030395,27.05167173,0.024357641,0.011287688,0.013218476,0.048863805,5.099866428,4.33073334,4.48863637,5.796057751
30,Gard,40,51,52,143,144,5853,31,GARD,189,NIMES,8093,63051,7946,63223,91,LANGUEDOC-ROUSSILLON,27.97202797,35.66433566,36.36363636,0.006834102,0.00871348,0.008884333,0.024431915,3.688879454,3.931825633,3.951243719,4.96284463
31,Haute-Garonne,64,67,84,215,216,6257,32,HAUTE-GARONNE,555,TOULOUSE,5741,62796,5517,62527,73,MIDI-PYRENEES,29.76744186,31.1627907,39.06976744,0.010228544,0.010708007,0.013424964,0.034361515,4.158883083,4.204692619,4.430816799,5.370638028
32,Gers,63,10,16,89,89,6309,33,GERS,13,AUCH,5054,62858,4946,62915,73,MIDI-PYRENEES,70.78651685,11.23595506,17.97752809,0.009985735,0.001585037,0.00253606,0.014106832,4.143134726,2.302585093,2.772588722,4.48863637
33,Gironde,115,107,170,392,392,10000,34,GIRONDE,63,BORDEAUX,4172,64218,4175,64203,72,AQUITAINE,29.33673469,27.29591837,43.36734694,0.0115,0.0107,0.017,0.0392,4.744932128,4.672828834,5.135798437,5.97126184
34,Hérault,62,40,71,173,173,6101,35,HERAULT,172,MONTPELLIER,7707,62795,7296,62756,91,LANGUEDOC-ROUSSILLON,35.83815029,23.12138728,41.04046243,0.010162268,0.006556302,0.011637436,0.028356007,4.127134385,3.688879454,4.262679877,5.153291594
35,Ille-et-Vilaine,137,60,82,279,279,6775,36,ILLE-ET-VILAINE,238,RENNES,3518,67896,3555,67934,53,BRETAGNE,49.10394265,21.50537634,29.390681,0.020221402,0.008856089,0.012103321,0.041180812,4.919980926,4.094344562,4.406719247,5.631211782
36,Indre,54,30,32,116,116,6791,37,INDRE,44,CHATEAUROUX,6001,66352,5913,66318,24,CENTRE,46.55172414,25.86206897,27.5862069,0.007951701,0.004417612,0.004712119,0.017081431,3.988984047,3.401197382,3.465735903,4.753590191
